Part,Codunico,RTVerboPrin,RTVerboRel,RTSN1,RTSN2,RTultpalabra,RTpunto,RTwrapup,RTtotal,RTA,RTrespuesta,Lista,Cod,N,Cond,RC,CantPalabras,CantSilabas,VerboRelTV,Correcta,Condesp,Edad,Educacion,Lentes,Lenguas,Genero
128,51,487,279,245,620,4835,596,5431,9357,SN2,1970,3,51N,51,N,S,12,24,PI,TRUE,NS,61,universitario,si,ingles medio,NA
128,86,511,311,216,231,878,19459,20337,24271,SN2,4077,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,61,universitario,si,ingles medio,NA
128,50,795,504,503,725,1714,4963,6677,12719,SN2,2686,3,50N,50,N,S,13,25,PI,TRUE,NS,61,universitario,si,ingles medio,NA
128,59,401,322,340,335,10435,803,11238,15513,SN2,4630,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,61,universitario,si,ingles medio,NA
128,56,293,240,221,231,546,24997,25543,28817,SN2,2421,3,56N,56,N,S,12,25,PI,TRUE,NS,61,universitario,si,ingles medio,NA
128,25,451,1203,844,8604,15775,407,16182,33386,SN1,8183,3,25N,25,N,O,11,26,PPS,TRUE,NO,61,universitario,si,ingles medio,NA
128,53,311,281,237,235,761,24367,25128,28439,SN2,2707,3,53N,53,N,S,12,25,PPS,TRUE,NS,61,universitario,si,ingles medio,NA
128,27,519,499,1664,780,8638,370,9008,16262,SN2,2474,3,27N,27,N,O,13,26,PI,TRUE,NO,61,universitario,si,ingles medio,NA
128,58,275,282,292,276,668,10608,11276,15069,SN2,4141,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,61,universitario,si,ingles medio,NA
128,65,375,319,330,305,1238,22925,24163,28247,SN1,7858,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,61,universitario,si,ingles medio,NA
128,28,244,260,263,252,493,27305,27798,31343,SN1,3201,3,28N,28,N,O,13,22,PI,TRUE,NO,61,universitario,si,ingles medio,NA
128,20,298,224,247,244,778,22696,23474,26910,SN2,2946,3,20N,20,N,O,13,24,PI,TRUE,NO,61,universitario,si,ingles medio,NA
128,23,226,282,280,277,1050,22890,23940,27282,SN2,3626,3,23N,23,N,O,12,22,PI,TRUE,NO,61,universitario,si,ingles medio,NA
128,54,389,325,283,307,25895,481,26376,32303,SN2,4417,3,54N,54,N,S,13,26,PPS,TRUE,NS,61,universitario,si,ingles medio,NA
128,55,363,731,1844,469,8123,1063,9186,16588,SN2,2972,3,55N,55,N,S,12,23,PI,TRUE,NS,61,universitario,si,ingles medio,NA
128,48,246,267,236,237,860,37053,37913,40870,SN2,2543,3,48N,48,N,S,12,26,PI,TRUE,NS,61,universitario,si,ingles medio,NA
128,63,189,273,200,209,293,27609,27902,30862,SN1,6417,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,61,universitario,si,ingles medio,NA
128,90,359,351,295,252,718,28601,29319,33204,SN2,3585,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,61,universitario,si,ingles medio,NA
128,92,1087,525,420,1577,2203,7152,9355,17395,SN1,4522,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,61,universitario,si,ingles medio,NA
128,60,236,258,292,244,653,38708,39361,42600,SN1,6077,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,61,universitario,si,ingles medio,NA
128,91,249,268,268,282,956,7054,8010,11566,SN2,2711,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,61,universitario,si,ingles medio,NA
128,19,771,360,961,576,37172,396,37568,43894,SN2,4137,3,19N,19,N,O,13,25,PPS,TRUE,NO,61,universitario,si,ingles medio,NA
128,52,425,210,221,235,419,18505,18924,22345,SN2,3495,3,52N,52,N,S,13,26,PPS,TRUE,NS,61,universitario,si,ingles medio,NA
128,26,452,377,532,507,1445,6023,7468,13422,SN2,2982,3,26N,26,N,O,12,22,PPS,TRUE,NO,61,universitario,si,ingles medio,NA
128,62,266,342,274,299,23201,334,23535,27541,SN2,4722,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,61,universitario,si,ingles medio,NA
128,49,468,1100,282,2505,11799,485,12284,19782,SN2,2809,3,49N,49,N,S,12,24,PI,TRUE,NS,61,universitario,si,ingles medio,NA
128,61,558,327,285,321,35130,405,35535,39451,SN2,4190,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,61,universitario,si,ingles medio,NA
128,21,227,247,247,250,413,15070,15483,18601,SN2,4297,3,21N,21,N,O,12,24,PI,TRUE,NO,61,universitario,si,ingles medio,NA
128,94,805,1245,442,1320,1419,7900,9319,16754,SN2,4039,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,61,universitario,si,ingles medio,NA
128,93,262,252,259,252,1391,22660,24051,27357,SN2,3221,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,61,universitario,si,ingles medio,NA
129,55,597,533,627,580,1594,1651,3245,9297,SN1,6105,3,55N,55,N,S,12,23,PI,TRUE,NS,42,universitario incompleto,no,ingles avanzado,F
129,85,1773,987,239,507,6883,1215,8098,17532,Sem,7248,3,29NP,29,NP,S,12,26,PPS,FALSE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,58,493,4945,748,1874,761,4193,4954,26659,SN1,4882,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,42,universitario incompleto,no,ingles avanzado,F
129,26,447,432,435,1334,9539,488,10027,16951,Sem,5769,3,26N,26,N,O,12,22,PPS,FALSE,NO,42,universitario incompleto,no,ingles avanzado,F
129,87,1751,1915,498,411,4176,725,4901,14900,SN1,4169,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,90,1758,1215,287,2397,6337,1592,7929,23290,SN1,3807,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,52,547,949,373,770,781,659,1440,9679,SN1,4141,3,52N,52,N,S,13,26,PPS,TRUE,NS,42,universitario incompleto,no,ingles avanzado,F
129,51,564,397,285,667,3668,8146,11814,17766,SN1,4003,3,51N,51,N,S,12,24,PI,TRUE,NS,42,universitario incompleto,no,ingles avanzado,F
129,94,614,1186,484,498,3130,511,3641,9908,SN2,6547,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,86,2110,1121,607,1420,5849,1332,7181,25804,SN1,3426,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,20,609,631,890,580,3726,353,4079,10681,SN1,3440,3,20N,20,N,O,13,24,PI,TRUE,NO,42,universitario incompleto,no,ingles avanzado,F
129,60,1414,1634,606,613,893,2121,3014,11968,SN1,3307,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,42,universitario incompleto,no,ingles avanzado,F
129,25,805,369,726,1000,4326,630,4956,11251,SN1,5091,3,25N,25,N,O,11,26,PPS,TRUE,NO,42,universitario incompleto,no,ingles avanzado,F
129,91,1632,1697,415,591,3613,2146,5759,14987,SN1,2860,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,19,1007,522,6336,1901,1315,619,1934,17083,SN1,4097,3,19N,19,N,O,13,25,PPS,TRUE,NO,42,universitario incompleto,no,ingles avanzado,F
129,57,446,1589,532,515,3068,2252,5320,18752,SN2,4705,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,42,universitario incompleto,no,ingles avanzado,F
129,50,794,1173,395,880,3514,510,4024,12979,SN1,5811,3,50N,50,N,S,13,25,PI,TRUE,NS,42,universitario incompleto,no,ingles avanzado,F
129,21,1798,732,594,3304,16499,1741,18240,28281,SN2,7861,3,21N,21,N,O,12,24,PI,TRUE,NO,42,universitario incompleto,no,ingles avanzado,F
129,24,1256,429,558,559,867,1168,2035,8063,SN1,7457,3,24N,24,N,O,13,23,PI,TRUE,NO,42,universitario incompleto,no,ingles avanzado,F
129,56,537,516,306,287,627,1229,1856,6939,SN1,4911,3,56N,56,N,S,12,25,PI,TRUE,NS,42,universitario incompleto,no,ingles avanzado,F
129,53,3364,710,307,527,7112,545,7657,21388,SN1,4443,3,53N,53,N,S,12,25,PPS,TRUE,NS,42,universitario incompleto,no,ingles avanzado,F
129,54,537,495,275,370,3044,555,3599,9331,SN1,6889,3,54N,54,N,S,13,26,PPS,TRUE,NS,42,universitario incompleto,no,ingles avanzado,F
129,22,383,598,688,1321,5018,913,5931,13216,SN1,3963,3,22N,22,N,O,13,25,PI,TRUE,NO,42,universitario incompleto,no,ingles avanzado,F
129,61,2014,2377,697,628,2544,1324,3868,15741,SN2,4969,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,42,universitario incompleto,no,ingles avanzado,F
129,92,1425,3788,302,508,2710,1860,4570,14872,SN1,7863,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,89,1279,14686,195,492,6899,6216,13115,39379,SN1,1953,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,27,349,1171,386,832,3638,824,4462,10776,SN2,3109,3,27N,27,N,O,13,26,PI,TRUE,NO,42,universitario incompleto,no,ingles avanzado,F
129,59,1684,638,489,414,2522,854,3376,12986,SN1,3244,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,42,universitario incompleto,no,ingles avanzado,F
129,88,1287,1175,326,298,7882,2239,10121,18238,SN1,4051,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,65,489,1454,560,610,4325,2500,6825,14450,SN2,4910,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,42,universitario incompleto,no,ingles avanzado,F
129,48,459,374,240,535,5015,893,5908,10825,SN1,3385,3,48N,48,N,S,12,26,PI,TRUE,NS,42,universitario incompleto,no,ingles avanzado,F
129,28,437,359,350,2155,768,744,1512,8433,SN1,4457,3,28N,28,N,O,13,22,PI,TRUE,NO,42,universitario incompleto,no,ingles avanzado,F
129,62,1346,2251,614,2693,3489,957,4446,17668,SN1,4815,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,42,universitario incompleto,no,ingles avanzado,F
129,49,416,616,346,333,2150,726,2876,8896,SN1,3242,3,49N,49,N,S,12,24,PI,TRUE,NS,42,universitario incompleto,no,ingles avanzado,F
129,23,503,467,408,2404,4041,8051,12092,19967,SN2,5272,3,23N,23,N,O,12,22,PI,TRUE,NO,42,universitario incompleto,no,ingles avanzado,F
129,93,1648,952,533,1191,3402,2471,5873,15897,SN1,4472,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,42,universitario incompleto,no,ingles avanzado,F
129,63,439,1091,662,609,3019,808,3827,11161,SN1,3860,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,42,universitario incompleto,no,ingles avanzado,F
129,64,354,2447,827,1581,6045,606,6651,16448,Sem,6767,3,08NP,8,NP,O,12,24,PPS,FALSE,NPO,42,universitario incompleto,no,ingles avanzado,F
13,31,473,256,220,250,7317,547,7864,11253,SN2,2464,1,31N,31,N,S,12,21,PPS,TRUE,NS,19,secundario,no,ingles medio,F
13,37,466,264,199,225,10295,1443,11738,15275,SN2,2362,1,37N,37,N,S,12,26,PPS,TRUE,NS,19,secundario,no,ingles medio,F
13,101,227,530,215,24,5928,439,6367,12349,SN1,3515,1,45NP,45,NP,S,13,28,PPS,TRUE,NPS,19,secundario,no,ingles medio,F
13,102,380,257,225,224,4693,999,5692,9673,SN2,1881,1,46NP,46,NP,S,13,27,PI,TRUE,NPS,19,secundario,no,ingles medio,F
13,3,24,23,22,24,10836,592,11428,12139,SN1,3378,1,03N,3,N,O,12,24,PI,TRUE,NO,19,secundario,no,ingles medio,F
13,100,365,250,252,240,9022,442,9464,12869,SN2,2103,1,44NP,44,NP,S,12,25,PPS,TRUE,NPS,19,secundario,no,ingles medio,F
13,71,239,315,297,414,5366,735,6101,9834,SN2,2264,1,15NP,15,NP,O,12,24,PI,TRUE,NPO,19,secundario,no,ingles medio,F
13,70,228,271,230,306,14761,1326,16087,19358,SN1,4904,1,14NP,14,NP,O,12,22,PPS,TRUE,NPO,19,secundario,no,ingles medio,F
13,6,197,249,245,230,2563,533,3096,6398,SN2,2658,1,06N,6,N,O,13,24,PPS,TRUE,NO,19,secundario,no,ingles medio,F
13,5,535,346,281,299,3476,495,3971,7365,SN2,1987,1,05N,5,N,O,11,28,PPS,TRUE,NO,19,secundario,no,ingles medio,F
13,33,368,357,216,230,3317,1156,4473,8599,SN2,2012,1,33N,33,N,S,13,26,PI,TRUE,NS,19,secundario,no,ingles medio,F
13,68,193,488,235,421,28171,607,28778,32597,SN2,1731,1,12NP,12,NP,O,12,23,PPS,TRUE,NPO,19,secundario,no,ingles medio,F
13,30,425,298,195,223,8877,515,9392,13245,SN2,5731,1,30N,30,N,S,13,27,PI,TRUE,NS,19,secundario,no,ingles medio,F
13,35,264,532,204,217,14101,700,14801,18389,SN2,3824,1,35N,35,N,S,12,23,PI,TRUE,NS,19,secundario,no,ingles medio,F
13,32,216,415,179,208,62980,1141,64121,67710,SN2,2422,1,32N,32,N,S,13,25,PPS,TRUE,NS,19,secundario,no,ingles medio,F
13,8,222,442,233,250,6747,711,7458,10970,SN1,1616,1,08N,8,N,O,12,21,PPS,TRUE,NO,19,secundario,no,ingles medio,F
13,29,441,454,187,231,7465,861,8326,11734,SN1,1815,1,29N,29,N,S,12,23,PPS,TRUE,NS,19,secundario,no,ingles medio,F
13,36,280,259,219,246,2575,2853,5428,8334,SN2,4515,1,36N,36,N,S,12,22,PI,TRUE,NS,19,secundario,no,ingles medio,F
13,99,325,249,146,237,4107,4331,8438,12370,SN2,2989,1,43NP,43,NP,S,13,29,PI,TRUE,NPS,19,secundario,no,ingles medio,F
13,1,257,337,242,296,10546,660,11206,15005,SN2,1578,1,01N,1,N,O,13,27,PI,TRUE,NO,19,secundario,no,ingles medio,F
13,2,210,264,226,491,5390,710,6100,10208,SN2,3264,1,02N,2,N,O,13,26,PPS,TRUE,NO,19,secundario,no,ingles medio,F
13,7,200,356,233,274,3703,1605,5308,8709,SN1,5308,1,07N,7,N,O,12,28,PI,TRUE,NO,19,secundario,no,ingles medio,F
13,72,249,231,290,620,12055,1394,13449,17523,SN2,2327,1,16NP,16,NP,O,12,26,PPS,TRUE,NPO,19,secundario,no,ingles medio,F
13,98,375,262,219,224,3130,473,3603,6706,SN1,3564,1,42NP,42,NP,S,11,26,PI,TRUE,NPS,19,secundario,no,ingles medio,F
13,4,249,280,216,214,7849,888,8737,11898,SN2,2178,1,04N,4,N,O,13,23,PPS,TRUE,NO,19,secundario,no,ingles medio,F
13,73,205,511,230,249,10271,557,10828,15662,SN2,9330,1,17NP,17,NP,O,13,26,PPS,TRUE,NPO,19,secundario,no,ingles medio,F
13,97,434,272,194,232,15636,933,16569,20275,SN2,3928,1,41NP,41,NP,S,12,28,PPS,TRUE,NPS,19,secundario,no,ingles medio,F
13,69,564,386,332,295,1916,450,2366,6423,SN1,2145,1,13NP,13,NP,O,11,26,PI,TRUE,NPO,19,secundario,no,ingles medio,F
13,38,230,248,208,202,2985,448,3433,6489,SN2,1981,1,38N,38,N,S,12,23,PPS,TRUE,NS,19,secundario,no,ingles medio,F
13,96,691,223,231,212,6439,224,6663,11736,SN2,2344,1,40NP,40,NP,S,12,22,PI,TRUE,NPS,19,secundario,no,ingles medio,F
13,9,227,219,274,405,7736,545,8281,11811,SN1,1374,1,09N,9,N,O,12,24,PI,TRUE,NO,19,secundario,no,ingles medio,F
13,95,526,259,240,435,3540,930,4470,10080,SN1,2080,1,39NP,39,NP,S,13,27,PPS,TRUE,NPS,19,secundario,no,ingles medio,F
13,34,212,224,206,232,5971,755,6726,10101,SN2,7397,1,34N,34,N,S,12,26,PPS,TRUE,NS,19,secundario,no,ingles medio,F
13,67,205,217,231,254,34905,8175,43080,46381,SN2,2368,1,11NP,11,NP,O,13,25,PPS,TRUE,NPO,19,secundario,no,ingles medio,F
13,103,664,244,256,235,5966,427,6393,11963,SN2,2188,1,47NP,47,NP,S,12,24,PPS,TRUE,NPS,19,secundario,no,ingles medio,F
13,66,210,449,233,209,5098,489,5587,9031,SN2,2500,1,10NP,10,NP,O,12,27,PI,TRUE,NPO,19,secundario,no,ingles medio,F
13,74,443,225,24,743,13833,529,14362,17722,SN2,8382,1,18NP,18,NP,O,12,27,PPS,TRUE,NPO,19,secundario,no,ingles medio,F
130,19,449,655,650,520,395,10523,10918,18020,SN1,2738,3,19N,19,N,O,13,25,PPS,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,54,937,546,485,628,855,25372,26227,32615,SN1,2678,3,54N,54,N,S,13,26,PPS,TRUE,NS,22,universitario incompleto,si,ingles medio,F
130,50,639,465,579,647,420,7294,7714,13616,SN2,2949,3,50N,50,N,S,13,25,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
130,87,1004,1135,459,342,537,9519,10056,16141,SN2,3242,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,56,769,537,573,876,380,17602,17982,24051,SN1,1859,3,56N,56,N,S,12,25,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
130,88,1358,1125,591,679,462,12310,12772,20117,SN2,4653,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,48,611,693,524,469,515,6422,6937,12220,SN2,3561,3,48N,48,N,S,12,26,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
130,65,819,1179,495,458,613,9504,10117,16147,SN2,2669,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
130,20,930,662,873,532,400,15984,16384,22992,SN1,2650,3,20N,20,N,O,13,24,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,55,570,569,479,638,922,6298,7220,12455,SN1,738,3,55N,55,N,S,12,23,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
130,86,1492,1117,613,655,612,9711,10323,17743,SN2,5487,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,92,1436,918,572,897,807,11247,12054,18101,SN2,3030,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,61,1163,1783,909,801,431,23129,23560,31477,SN1,3078,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
130,89,1038,1317,386,654,420,24072,24492,31715,SN2,2722,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,57,1732,1152,478,487,303,8635,8938,15908,SN1,2399,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
130,26,542,545,301,946,775,3909,4684,9852,SN1,10270,3,26N,26,N,O,12,22,PPS,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,28,471,605,419,889,518,5486,6004,11533,SN1,3835,3,28N,28,N,O,13,22,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,23,353,355,410,496,374,9963,10337,15121,SN2,2172,3,23N,23,N,O,12,22,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,62,1834,1643,585,636,533,59867,60400,68743,SN2,3250,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
130,24,285,682,408,571,446,6335,6781,12672,SN2,1738,3,24N,24,N,O,13,23,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,90,1130,817,678,966,588,18566,19154,26537,SN2,2685,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,94,375,1344,625,991,760,29901,30661,38218,SN2,3402,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,52,535,1043,357,1418,378,10472,10850,18401,SN2,2657,3,52N,52,N,S,13,26,PPS,TRUE,NS,22,universitario incompleto,si,ingles medio,F
130,49,489,612,371,780,444,5651,6095,11157,SN2,2759,3,49N,49,N,S,12,24,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
130,53,813,405,665,635,645,28760,29405,35570,SN1,4216,3,53N,53,N,S,12,25,PPS,TRUE,NS,22,universitario incompleto,si,ingles medio,F
130,60,1735,1353,272,585,340,5513,5853,13725,SN1,2039,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
130,27,534,676,523,589,567,13520,14087,20114,SN2,2919,3,27N,27,N,O,13,26,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,22,474,712,740,833,511,27713,28224,34794,SN1,3905,3,22N,22,N,O,13,25,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,64,1462,1302,870,766,380,8621,9001,16905,SN1,2929,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
130,85,281,1197,580,449,353,39360,39713,46947,SN2,5370,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,91,199,1179,494,649,748,10212,10960,17620,SN2,3592,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,21,1005,628,763,596,319,11143,11462,17502,SN2,2906,3,21N,21,N,O,12,24,PI,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,93,1094,357,529,759,1136,6392,7528,15251,SN2,2268,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,22,universitario incompleto,si,ingles medio,F
130,25,421,723,822,861,749,10690,11439,17410,SN2,2664,3,25N,25,N,O,11,26,PPS,TRUE,NO,22,universitario incompleto,si,ingles medio,F
130,51,546,620,399,781,750,4302,5052,11280,SN2,2572,3,51N,51,N,S,12,24,PI,TRUE,NS,22,universitario incompleto,si,ingles medio,F
130,58,915,1182,617,683,461,30210,30671,37452,SN2,3800,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
130,63,1367,1214,601,931,932,7814,8746,16455,SN2,3057,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
130,59,862,1216,534,396,303,8084,8387,14620,SN1,3066,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,22,universitario incompleto,si,ingles medio,F
131,88,482,2942,277,250,5157,3230,8387,18755,SN2,9444,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,24,universitario,si,ingles medio,F
131,94,949,396,423,3238,13047,371,13418,22308,SN2,3193,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,24,universitario,si,ingles medio,F
131,19,131,329,261,285,152,4830,4982,7991,SN2,2273,3,19N,19,N,O,13,25,PPS,TRUE,NO,24,universitario,si,ingles medio,F
131,20,360,104,318,127,330,4753,5083,8497,SN2,1924,3,20N,20,N,O,13,24,PI,TRUE,NO,24,universitario,si,ingles medio,F
131,48,506,412,438,1167,944,8211,9155,16409,SN2,2245,3,48N,48,N,S,12,26,PI,TRUE,NS,24,universitario,si,ingles medio,F
131,49,2892,112,196,1266,1129,2278,3407,10637,SN2,2254,3,49N,49,N,S,12,24,PI,TRUE,NS,24,universitario,si,ingles medio,F
131,26,594,311,2167,585,719,8708,9427,15721,SN2,4156,3,26N,26,N,O,12,22,PPS,TRUE,NO,24,universitario,si,ingles medio,F
131,53,498,311,393,431,3249,753,4002,7754,SN2,2224,3,53N,53,N,S,12,25,PPS,TRUE,NS,24,universitario,si,ingles medio,F
131,51,520,396,612,364,1424,7310,8734,14504,SN2,3978,3,51N,51,N,S,12,24,PI,TRUE,NS,24,universitario,si,ingles medio,F
131,58,741,141,386,489,26078,5453,31531,35811,SN2,3163,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,24,universitario,si,ingles medio,F
131,57,415,354,329,454,14190,11600,25790,31579,SN1,7624,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,24,universitario,si,ingles medio,F
131,61,790,1004,1129,386,1137,20702,21839,27850,SN2,4600,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,24,universitario,si,ingles medio,F
131,60,2119,959,470,449,3908,7642,11550,18792,SN1,21568,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,24,universitario,si,ingles medio,F
131,93,291,339,388,291,5144,1396,6540,10022,SN2,2543,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,24,universitario,si,ingles medio,F
131,64,1189,2936,580,308,15974,5256,21230,32970,SN1,2587,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,24,universitario,si,ingles medio,F
131,21,356,311,555,201,697,7398,8095,12734,SN2,2182,3,21N,21,N,O,12,24,PI,TRUE,NO,24,universitario,si,ingles medio,F
131,22,333,437,438,372,4079,3904,7983,16721,SN1,3833,3,22N,22,N,O,13,25,PI,TRUE,NO,24,universitario,si,ingles medio,F
131,50,536,265,533,530,1042,3261,4303,8981,SN2,2162,3,50N,50,N,S,13,25,PI,TRUE,NS,24,universitario,si,ingles medio,F
131,87,8775,4043,376,346,936,8957,9893,30375,SN2,5051,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,24,universitario,si,ingles medio,F
131,91,1002,272,494,610,927,14552,15479,21657,SN2,3288,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,24,universitario,si,ingles medio,F
131,90,904,216,488,365,20553,4683,25236,29535,SN2,2947,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,24,universitario,si,ingles medio,F
131,54,158,342,289,138,1315,2178,3493,7147,SN2,2312,3,54N,54,N,S,13,26,PPS,TRUE,NS,24,universitario,si,ingles medio,F
131,86,549,226,355,245,4244,454,4698,9102,SN2,2564,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,24,universitario,si,ingles medio,F
131,25,862,377,572,516,777,22159,22936,28808,SN2,3200,3,25N,25,N,O,11,26,PPS,TRUE,NO,24,universitario,si,ingles medio,F
131,56,345,274,375,573,866,11029,11895,15542,SN2,1695,3,56N,56,N,S,12,25,PI,TRUE,NS,24,universitario,si,ingles medio,F
131,27,753,351,616,601,1561,21289,22850,37870,SN2,3328,3,27N,27,N,O,13,26,PI,TRUE,NO,24,universitario,si,ingles medio,F
131,52,245,335,578,390,3355,4722,8077,12380,SN1,4345,3,52N,52,N,S,13,26,PPS,TRUE,NS,24,universitario,si,ingles medio,F
131,63,355,319,381,510,20100,2095,22195,27340,SN2,3563,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,24,universitario,si,ingles medio,F
131,28,439,921,793,3344,520,7206,7726,16664,SN1,1842,3,28N,28,N,O,13,22,PI,TRUE,NO,24,universitario,si,ingles medio,F
131,85,521,264,149,346,860,14897,15757,19222,SN2,2826,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,24,universitario,si,ingles medio,F
131,55,565,1055,411,923,6933,5191,12124,21359,SN2,2433,3,55N,55,N,S,12,23,PI,TRUE,NS,24,universitario,si,ingles medio,F
131,89,1186,1037,549,890,6658,9368,16026,26614,SN2,2916,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,24,universitario,si,ingles medio,F
131,24,654,264,272,211,2015,1444,3459,7141,SN2,2878,3,24N,24,N,O,13,23,PI,TRUE,NO,24,universitario,si,ingles medio,F
131,62,1005,301,2216,1062,496,21480,21976,30057,SN2,3568,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,24,universitario,si,ingles medio,F
131,65,444,150,375,339,431,14220,14651,18456,SN2,6674,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,24,universitario,si,ingles medio,F
131,59,580,450,583,651,11411,7587,18998,24006,SN2,3091,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,24,universitario,si,ingles medio,F
